Name	Organiser	Date	Time	Location	EventType	Description	MoreInfo
Geomob London	Geomob	5/7/2023	18:00	Geovation Hub	Public Conversations	Join geodata enthusiasts for a free event featuring community projects with an open data focus for London Data Week. This GeoMob features talks from the London Ambulance Service, on using open geospatial data to improve emergency response, and Lightbug, a UK company producing the 'smallest GPS trackers'.	https://thegeomob.com/post/july-5th-2023-geomoblon-details
PyData London Meetup	PyData London	4/7/2023	19:00 - 21:00	1 Angel Lane, EC4R 3AB	Public Conversations	Join the PyData London community for its 75th meetup. Express interest by RSVPing on their Meetup page.	https://www.meetup.com/pydata-london-meetup/events/292298566/
ODI’s “in the pink” for London Data Week	The Open Data Institute	6/7/2023	11:00 - 20:00	Kings Place, Kings Cross, N1 9AG	Exhibits & Experiences	Join our team of researchers, the Director of the Data as Culture programme, Hannah Redler-Hawes, and artist Alistair Gentry’s DoxBox Trustbot - along with its Operator - on a day of live, immersive events and activities. You can join as many or as few sessions as you wish - they’re all free! Enjoy tea and pink biscuits as part of the deal. But places are limited so don’t delay! In our sessions, we’ll explore how people can get more involved in decisions about data and what they can do with that involvement - to improve the lives of all Londoners.	https://www.theodi.org/event/odis-in-the-pink-for-london-data-week/
Canalside Chat: In the pink? How art and data are driving London forwards	The Open Data Institute	6/7/2023	18:30 - 20:00	Kings Place, Kings Cross, N1 9AG	Exhibits & Experiences	We wrap up with one of our live Canalside Chat events, In the pink? How art and data is driving London forward. In this session, we’ll explore how people might participate more broadly in London’s data economy. We’ll ask what it might take to overcome barriers and increase trust and explore how new technologies, absurd humour, legislative and regulatory measures, and creative approaches could help.	https://www.theodi.org/event/odi-canalside-chats-in-the-pink-how-art-and-data-are-driving-london-forwards/
The Turing's Cabaret of Dangerous Ideas	The Alan Turing Institute	6/7/2023	19:00 - 21:30	The Camden Club	Exhibits & Experiences	What do you get if you combine top academics, contentious research and a comedian compère? Answer: the Cabaret of Dangerous Ideas (CoDI)! Join us at The Camden Club for a night of edgy, exciting AI and data science-based entertainment with a comedy twist. Adult content, suitable for 18+.	https://www.turing.ac.uk/events/turings-cabaret-dangerous-ideas-london
Health data equity in the age of genome editing	Crick AI Club (CrAIC), DSxHE	7/7/2023	17:30 - 19:00	The Francis Crick Institute - Cut and Paste Exhibition Gallery	Public Conversations	Genome editing promises to transform the way we tackle disease, however, it also threatens to promote healthcare inequalities. As we enter a world where genome editing and digital medicine collide, what role might our data play in the future of this technology? Join us for a discussion exploring this theme for London Data Week, set in the Francis Crick Institute's Cut + Paste exhibition on genome editing.	https://www.eventbrite.co.uk/e/crick-ai-club-craic-7th-of-july-2023-tickets-650703300087 
All the Docks	All the Docks	9/7/2023	All Day	All over London	Citizen Science	All The Docks is a cycling challenge where 5 teams visit all 800+ Santander Cycles Docking stations in one day. Along the way they will collect data on the road conditions across London that will be released as open data after the event. To get involved, you can register to join a cycling team, follow their progress on a live visualisation, or join for a final celebration after the event.	allthedocks.com
Citi Map Data Collection Campaign	Citi Map	3/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
Citi Map Data Collection Campaign	Citi Map	4/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
Citi Map Data Collection Campaign	Citi Map	5/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
Citi Map Data Collection Campaign	Citi Map	6/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
Citi Map Data Collection Campaign	Citi Map	7/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
Citi Map Data Collection Campaign	Citi Map	8/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
Citi Map Data Collection Campaign	Citi Map	9/7/2023	All Day	All over London	Citizen Science	To contribute to an open dataset of poo, rubbish, and puddles, click below!	https://citimap.org/
